symbol,exchange,name
MSA,NASDAQ,MSA Safety Incorporated Common Stock
MSA,NYSE,MSA Safety Incorporated Common Stock
MSAI,NASDAQ,"MultiSensor AI Holdings, Inc. - Common Stock"
MSB,NASDAQ,Mesabi Trust Common Stock
MSB,NYSE,Mesabi Trust Common Stock
MSBI,NASDAQ,"Midland States Bancorp, Inc. - Common Stock"
MSBIP,NASDAQ,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A"
MSC,NASDAQ,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares"
MSC,NYSE,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares"
MSCI,NASDAQ,MSCI Inc. Common Stock
MSCI,NYSE,MSCI Inc. Common Stock
MSD,NASDAQ,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock"
MSD,NYSE,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock"
MSDL,NASDAQ,Morgan Stanley Direct Lending Fund Common Stock
MSDL,NYSE,Morgan Stanley Direct Lending Fund Common Stock
MSEX,NASDAQ,Middlesex Water Company - Common Stock
MSFO,ARCA,Tidal ETF Trust II YieldMax MSFT Option Income Strategy ETF
MSFT,NASDAQ,Microsoft Corporation - Common Stock
MSFX,CBOE,ETF Opportunities Trust T-Rex 2X Long Microsoft Daily Target ETF
MSFY,CBOE,Kurv Yield Premium Strategy Microsoft (MSFT) ETF
MSGE,NASDAQ,Madison Square Garden Entertainment Corp. Class A Common Stock
MSGE,NYSE,Madison Square Garden Entertainment Corp. Class A Common Stock
MSGM,NASDAQ,Motorsport Games Inc. - Class A Common Stock
MSGY,NASDAQ,Masonglory Limited - Ordinary Shares
MSI,NASDAQ,"Motorola Solutions, Inc. Common Stock"
MSI,NYSE,"Motorola Solutions, Inc. Common Stock"
MSIF,NASDAQ,"MSC Income Fund, Inc. Common Stock"
MSIF,NYSE,"MSC Income Fund, Inc. Common Stock"
MSII,CBOE,REX MSTR Growth & Income ETF
MSLC,ARCA,Morgan Stanley Pathway Funds Morgan Stanley Pathway Large Cap Equity ETF
MSM,NASDAQ,"MSC Industrial Direct Company, Inc. Common Stock"
MSM,NYSE,"MSC Industrial Direct Company, Inc. Common Stock"
MSN,AMEX,Emerson Radio Corporation Common Stock
MSN,NASDAQ,Emerson Radio Corporation Common Stock
MSOO,CBOE,Themes ETF Trust Leverage Shares 2x Capped Accelerated MSTR Monthly ETF
MSOX,ARCA,AdvisorShares MSOS Daily Leveraged ETF
MSPRZ,NASDAQ,"MSP Recovery, Inc. - Warrant"
MSSM,ARCA,Morgan Stanley Pathway Funds Morgan Stanley Pathway Small-Mid Cap Equity ETF
MSTB,CBOE,LHA Market State Tactical Beta ETF
MSTI,ARCA,Madison ETFs Trust Madison Short Term Strategic Income ETF
MSTQ,CBOE,ETF Series Solutions LHA Market State Tactical Q ETF
MSTY,ARCA,Tidal Trust II YieldMax MSTR Option Income Strategy ETF
MSTZ,CBOE,ETF Opportunities Trust T-Rex 2X Inverse MSTR Daily Target ETF
MT,NASDAQ,Arcelor Mittal NY Registry Shares NEW
MT,NYSE,Arcelor Mittal NY Registry Shares NEW
MTA,AMEX,Metalla Royalty & Streaming Ltd. Common Shares
MTA,NASDAQ,Metalla Royalty & Streaming Ltd. Common Shares
MTAL,NASDAQ,MAC Copper Limited Ordinary Shares
MTAL,NYSE,MAC Copper Limited Ordinary Shares
MTB,NASDAQ,M&T Bank Corporation Common Stock
MTB,NYSE,M&T Bank Corporation Common Stock
MTB$H,NASDAQ,"M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series H"
MTB$J,NASDAQ,"M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock, Series J"
MTBA,ARCA,Simplify Exchange Traded Funds Simplify MBS ETF
MTC,NASDAQ,"MMTec, Inc. - Common Shares"
MTCH,NASDAQ,"Match Group, Inc. - Common Stock"
MTD,NASDAQ,"Mettler-Toledo International, Inc. Common Stock"
MTD,NYSE,"Mettler-Toledo International, Inc. Common Stock"
MTEK,NASDAQ,Maris-Tech Ltd. - ordinary shares
MTEN,NASDAQ,Mingteng International Corporation Inc. - Ordinary Shares
MTEX,NASDAQ,"Mannatech, Incorporated - Common Stock"
MTG,NASDAQ,MGIC Investment Corporation Common Stock
MTG,NYSE,MGIC Investment Corporation Common Stock
MTGP,ARCA,WisdomTree Mortgage Plus Bond Fund
MTH,NASDAQ,Meritage Homes Corporation Common Stock
MTH,NYSE,Meritage Homes Corporation Common Stock
MTN,NASDAQ,"Vail Resorts, Inc. Common Stock"
MTN,NYSE,"Vail Resorts, Inc. Common Stock"
MTNB,AMEX,"Matinas Biopharma Holdings, Inc. Common Stock"
MTNB,NASDAQ,"Matinas Biopharma Holdings, Inc. Common Stock"
MTRA,CBOE,Invesco International Growth Focus ETF
MTRN,NASDAQ,Materion Corporation
MTRN,NYSE,Materion Corporation
MTRX,NASDAQ,Matrix Service Company - Common Stock
MTSI,NASDAQ,"MACOM Technology Solutions Holdings, Inc. - Common Stock"
MTUL,ARCA,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN
MTUM,CBOE,iShares MSCI USA Momentum Factor ETF
MTVA,NASDAQ,MetaVia Inc.  - Common Stock
MTX,NASDAQ,Minerals Technologies Inc. Common Stock
MTX,NYSE,Minerals Technologies Inc. Common Stock
MTZ,NASDAQ,"MasTec, Inc. Common Stock"
MTZ,NYSE,"MasTec, Inc. Common Stock"
MUA,NASDAQ,"Blackrock MuniAssets Fund, Inc Common Stock"
MUA,NYSE,"Blackrock MuniAssets Fund, Inc Common Stock"
MUB,ARCA,iShares National Muni Bond ETF
MUC,NASDAQ,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
MUC,NYSE,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
MUE,NASDAQ,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock"
MUE,NYSE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock"
MUFG,NASDAQ,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
MUFG,NYSE,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
MUJ,NASDAQ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock"
MUJ,NYSE,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock"
MUNA,ARCA,Northern Funds Northern Trust 2030 Tax-Exempt Distributing Ladder ETF
MUNB,ARCA,Northern Funds Northern Trust 2035 Tax-Exempt Distributing Ladder ETF
MUNC,ARCA,Northern Funds Northern Trust 2045 Tax-Exempt Distributing Ladder ETF
MUND,ARCA,Northern Funds Northern Trust 2055 Tax-Exempt Distributing Ladder ETF
MUNI,ARCA,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
MUNY,CBOE,Vanguard New York Tax-Exempt Bond ETF
MURA,NASDAQ,Mural Oncology plc - Ordinary Shares
MUSA,NASDAQ,Murphy USA Inc. Common Stock
MUSA,NYSE,Murphy USA Inc. Common Stock
MUSE,NYSE,TCW Multisector Credit Income ETF
MUSI,ARCA,American Century Multisector Income ETF
MUSQ,ARCA,MUSQ Global Music Industry Index ETF
MUST,ARCA,Columbia Multi-Sector Municipal Income ETF
MUX,NASDAQ,McEwen Inc. Common Stock
MUX,NYSE,McEwen Inc. Common Stock
MVAL,CBOE,VanEck ETF Trust VanEck Morningstar Wide Moat Value ETF
MVBF,NASDAQ,MVB Financial Corp. - Common Stock
MVF,NASDAQ,"Blackrock MuniVest Fund, Inc. Common Stock"
MVF,NYSE,"Blackrock MuniVest Fund, Inc. Common Stock"
MVFD,CBOE,Northern Lights Fund Trust IV Monarch Volume Factor Dividend Tree Index ETF
MVFG,CBOE,Northern Lights Fund Trust IV Monarch Volume Factor Global Unconstrained Index ETF
MVO,NASDAQ,MV Oil Trust Units of Beneficial Interests
MVO,NYSE,MV Oil Trust Units of Beneficial Interests
MVPA,ARCA,Advisor Managed Portfolios Miller Value Partners Appreciation ETF
MVPL,ARCA,Advisor Managed Portfolios Miller Value Partners Leverage ETF
MVRL,ARCA,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN
MVST,NASDAQ,"Microvast Holdings, Inc. - Common Stock"
MVT,NASDAQ,"Blackrock MuniVest Fund II, Inc.  Common Stock"
MVT,NYSE,"Blackrock MuniVest Fund II, Inc.  Common Stock"
MVV,ARCA,ProShares Ultra MidCap400
MWA,NASDAQ,MUELLER WATER PRODUCTS Common Stock
MWA,NYSE,MUELLER WATER PRODUCTS Common Stock
MWG,AMEX,Multi Ways Holdings Limited Ordinary Shares
MWG,NASDAQ,Multi Ways Holdings Limited Ordinary Shares
MWYN,NASDAQ,"Marwynn Holdings, Inc. - Common stock"
MX,NASDAQ,Magnachip Semiconductor Corporation Common Stock
MX,NYSE,Magnachip Semiconductor Corporation Common Stock
MXC,AMEX,Mexco Energy Corporation Common Stock
MXC,NASDAQ,Mexco Energy Corporation Common Stock
MXCT,NASDAQ,"MaxCyte, Inc. - Common Stock"
MXE,NASDAQ,"Mexico Equity and Income Fund, Inc. (The) Common Stock"
MXE,NYSE,"Mexico Equity and Income Fund, Inc. (The) Common Stock"
MXF,NASDAQ,"Mexico Fund, Inc. (The) Common Stock"
MXF,NYSE,"Mexico Fund, Inc. (The) Common Stock"
MXI,ARCA,iShares Global Materials ETF
MXL,NASDAQ,"MaxLinear, Inc - Common Stock"
MYD,NASDAQ,"Blackrock MuniYield Fund, Inc.  Common Stock"
MYD,NYSE,"Blackrock MuniYield Fund, Inc.  Common Stock"
MYE,NASDAQ,"Myers Industries, Inc. Common Stock"
MYE,NYSE,"Myers Industries, Inc. Common Stock"
MYGN,NASDAQ,"Myriad Genetics, Inc. - Common Stock"
MYI,NASDAQ,"Blackrock MuniYield Quality Fund III, Inc Common Stock"
MYI,NYSE,"Blackrock MuniYield Quality Fund III, Inc Common Stock"
MYLD,CBOE,Cambria ETF Trust Cambria Micro and SmallCap Shareholder Yield ETF
MYN,NASDAQ,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock"
MYN,NYSE,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock"
MYND,AMEX,"Mynd.ai, Inc. American Depositary Shares"
MYND,NASDAQ,"Mynd.ai, Inc. American Depositary Shares"
MYNZ,NASDAQ,Mainz Biomed N.V. - Ordinary Shares
MYO,AMEX,Myomo Inc. Common Stock
MYO,NASDAQ,Myomo Inc. Common Stock
MYRG,NASDAQ,"MYR Group, Inc. - Common Stock"
MYSE,NASDAQ,"Myseum, Inc. - Common Stock"
MYSZ,NASDAQ,"My Size, Inc. - Common Stock"
MYY,ARCA,ProShares Short MidCap400
MZTI,NASDAQ,The Marzetti Company - Common Stock
MZZ,ARCA,ProShares UltraShort MidCap400
NA,NASDAQ,Nano Labs Ltd - Class A Ordinary Shares
NABL,NASDAQ,"N-able, Inc. Common Stock"
NABL,NYSE,"N-able, Inc. Common Stock"
NAC,NASDAQ,Nuveen California Quality Municipal Income Fund
NAC,NYSE,Nuveen California Quality Municipal Income Fund
NACP,ARCA,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF
NAD,NASDAQ,Nuveen Quality Municipal Income Fund Common Stock
NAD,NYSE,Nuveen Quality Municipal Income Fund Common Stock
NAGE,NASDAQ,"Niagen Bioscience, Inc. - Common Stock"
NAII,NASDAQ,"Natural Alternatives International, Inc. - Common Stock"
NAIL,ARCA,Direxion Daily Homebuilders & Supplies Bull 3X Shares
NAK,AMEX,"Northern Dynasty Minerals, Ltd. Common Stock"
NAK,NASDAQ,"Northern Dynasty Minerals, Ltd. Common Stock"
NAKA,NASDAQ,"Kindly MD, Inc. - Common Stock"
NAMI,NASDAQ,Jinxin Technology Holding Company - American Depositary Shares
NAMM,NASDAQ,Namib Minerals - Ordinary Shares
NAN,NASDAQ,Nuveen New York Quality Municipal Income Fund Common Stock
NAN,NYSE,Nuveen New York Quality Municipal Income Fund Common Stock
NANC,CBOE,Unusual Whales Subversive Democratic Trading ETF
NAOV,NASDAQ,"NanoVibronix, Inc. - Common Stock"
NAT,NASDAQ,Nordic American Tankers Limited Common Stock
NAT,NYSE,Nordic American Tankers Limited Common Stock
NATH,NASDAQ,"Nathan's Famous, Inc. - Common Stock"
NATL,NASDAQ,NCR Atleos Corporation Common Stock
NATL,NYSE,NCR Atleos Corporation Common Stock
NAUG,CBOE,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - August
NAUT,NASDAQ,"Nautilus Biotechnology, Inc. - Common Stock"
NAVI,NASDAQ,Navient Corporation - Common Stock
NAZ,NASDAQ,Nuveen Arizona Quality Municipal Income Fund Common Stock
NAZ,NYSE,Nuveen Arizona Quality Municipal Income Fund Common Stock
NB,NASDAQ,NioCorp Developments Ltd. - Common Stock
NBB,NASDAQ,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NBB,NYSE,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NBBK,NASDAQ,"NB Bancorp, Inc. - Common Stock"
NBCE,ARCA,Neuberger Berman ETF Trust Neuberger Berman China Equity ETF
NBCM,ARCA,Neuberger Berman ETF Trust Neuberger Berman Commodity Strategy ETF
NBET,ARCA,Neuberger Berman Energy Transition & Infrastructure ETF
NBFC,ARCA,Neuberger Berman ETF Trust Neuberger Berman Flexible Credit Income ETF
NBGX,ARCA,Neuberger Berman ETF Trust Neuberger Berman Growth ETF
NBH,AMEX,Neuberger Berman Municipal Fund Inc. Common Stock
NBH,NASDAQ,Neuberger Berman Municipal Fund Inc. Common Stock
NBHC,NASDAQ,National Bank Holdings Corporation Common Stock
NBHC,NYSE,National Bank Holdings Corporation Common Stock
NBIX,NASDAQ,"Neurocrine Biosciences, Inc. - Common Stock"
NBJP,ARCA,Neuberger Berman ETF Trust Neuberger Berman Japan Equity ETF
NBN,NASDAQ,Northeast Bank - Common Stock
NBSD,ARCA,Neuberger Berman ETF Trust Neuberger Berman Short Duration Income ETF
NBSM,ARCA,Neuberger Berman ETF Trust Neuberger Berman Small-Mid Cap ETF
NBTB,NASDAQ,NBT Bancorp Inc. - Common Stock
NBTX,NASDAQ,Nanobiotix S.A. - ADSs
NBXG,NASDAQ,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock
NBXG,NYSE,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock
NBY,AMEX,"NovaBay Pharmaceuticals, Inc. Common Stock"
NBY,NASDAQ,"NovaBay Pharmaceuticals, Inc. Common Stock"
NC,NASDAQ,"NACCO Industries, Inc. Common Stock"
NC,NYSE,"NACCO Industries, Inc. Common Stock"
NCA,NASDAQ,Nuveen California Municipal Value Fund
NCA,NYSE,Nuveen California Municipal Value Fund
NCDL,NASDAQ,Nuveen Churchill Direct Lending Corp. Common Stock
NCDL,NYSE,Nuveen Churchill Direct Lending Corp. Common Stock
NCI,NASDAQ,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares
NCIQ,NASDAQ,Hashdex Nasdaq Crypto Index US ETF - Hashdex Nasdaq Crypto Index US ETF
NCL,AMEX,Northann Corp. Common Stock
NCL,NASDAQ,Northann Corp. Common Stock
NCLH,NASDAQ,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCLH,NYSE,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCLO,ARCA,NuShares ETF Trust Nuveen AA-BBB CLO ETF
NCMI,NASDAQ,"National CineMedia, Inc. - Common Stock"
NCNA,NASDAQ,NuCana plc - American Depositary Shares
NCNO,NASDAQ,"nCino, Inc. - Common Stock"
NCPL,NASDAQ,Netcapital Inc. - Common Stock
NCRA,NASDAQ,"Nocera, Inc. - common stock"
NCSM,NASDAQ,"NCS Multistage Holdings, Inc. - Common Stock"
NCT,NASDAQ,Intercont (Cayman) Limited - Ordinary shares
NCTY,NASDAQ,The9 Limited - American Depository Shares
NCV,NASDAQ,Virtus Convertible & Income Fund Common Shares of Beneficial Interest
NCV,NYSE,Virtus Convertible & Income Fund Common Shares of Beneficial Interest
NCV$A,NASDAQ,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares
NCZ,NASDAQ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest
NCZ,NYSE,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest
NCZ$A,NASDAQ,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares
NDAQ,NASDAQ,"Nasdaq, Inc. - Common Stock"
NDEC,CBOE,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - December
NDIA,ARCA,Global X Funds Global X India Active ETF
NDIV,ARCA,Amplify ETF Trust Amplify Natural Resources Dividend Income ETF
NDMO,NASDAQ,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
NDMO,NYSE,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
NDRA,NASDAQ,ENDRA Life Sciences Inc. - Common Stock
NDSN,NASDAQ,Nordson Corporation - Common Stock
NDVG,ARCA,Nuveen Dividend Growth ETF
NE,NASDAQ,Noble Corporation plc A Ordinary Shares
NE,NYSE,Noble Corporation plc A Ordinary Shares
NE.A,NASDAQ,Noble Corporation plc Tranche 2 Warrants
NE.A,NYSE,Noble Corporation plc Tranche 2 Warrants
NEA,NASDAQ,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
NEA,NYSE,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
NEBX,CBOE,Tradr 2X Long NBIS Daily ETF
NECB,NASDAQ,"NorthEast Community Bancorp, Inc. - Common Stock"
NEE,NASDAQ,"NextEra Energy, Inc. Common Stock"
NEE,NYSE,"NextEra Energy, Inc. Common Stock"
NEE$N,NASDAQ,"NextEra Energy, Inc. Series N Junior Subordinated Debentures due March 1, 2079"
NEE$S,NASDAQ,"NextEra Energy, Inc. 7.299% Corporate Units"
NEE$T,NASDAQ,"NextEra Energy, Inc. 7.234% Corporate Units"
NEE$U,NASDAQ,"NextEra Energy, Inc. Series U Junior Subordinated Debentures due June 1, 2085"
NEGG,NASDAQ,"Newegg Commerce, Inc. - Common Shares"
NEM,NASDAQ,Newmont Corporation
NEM,NYSE,Newmont Corporation
NEMD,ARCA,Neuberger Berman ETF Trust Neuberger Berman Emerging Markets Debt Hard Currency ETF
NEN,AMEX,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership
NEN,NASDAQ,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership
NEO,NASDAQ,"NeoGenomics, Inc. - Common Stock"
NEOG,NASDAQ,Neogen Corporation - Common Stock
NEON,NASDAQ,Neonode Inc. - Common Stock
NEOV,NASDAQ,NeoVolta Inc. - Common Stock
NEPH,NASDAQ,"Nephros, Inc. - Common Stock"
NERV,NASDAQ,"Minerva Neurosciences, Inc - Common Stock"
NET,NASDAQ,"Cloudflare, Inc. Class A Common Stock"
NET,NYSE,"Cloudflare, Inc. Class A Common Stock"
NETD,NASDAQ,Nabors Energy Transition Corp. II - Class A Ordinary Shares
NETL,ARCA,NETLease Corporate Real Estate ETF
NEUE,NASDAQ,"NeueHealth, Inc. Common Stock"
NEUE,NYSE,"NeueHealth, Inc. Common Stock"
NEUP,NASDAQ,Neuphoria Therapeutics Inc. - Common Stock
NEWP,AMEX,New Pacific Metals Corp. Common Shares
NEWP,NASDAQ,New Pacific Metals Corp. Common Shares
NEWT,NASDAQ,"NewtekOne, Inc. - Common Stock"
NEWTG,NASDAQ,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029"
NEWTH,NASDAQ,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029"
NEWTI,NASDAQ,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028"
NEWTP,NASDAQ,"NewtekOne, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.500% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B"
NEWTZ,NASDAQ,"NewtekOne, Inc. - 5.50% Notes Due 2026"
NEXA,NASDAQ,Nexa Resources S.A. Common Shares
NEXA,NYSE,Nexa Resources S.A. Common Shares
NEXM,NASDAQ,NexMetals Mining Corp. - Common Stock
NEXN,NASDAQ,Nexxen International Ltd. - Ordinary Shares
NEXT,NASDAQ,NextDecade Corporation - Common Stock
NFBK,NASDAQ,"Northfield Bancorp, Inc. - Common Stock"
NFE,NASDAQ,New Fortress Energy Inc. - Class A Common Stock
NFEB,CBOE,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - February
NFG,NASDAQ,National Fuel Gas Company Common Stock
NFG,NYSE,National Fuel Gas Company Common Stock
NFGC,AMEX,New Found Gold Corp Common Shares
NFGC,NASDAQ,New Found Gold Corp Common Shares
NFJ,NASDAQ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest"
NFJ,NYSE,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest"
NFLP,CBOE,Kurv Yield Premium Strategy Netflix (NFLX) ETF
NFLT,ARCA,Virtus Newfleet Multi-Sector Bond ETF
NFLX,NASDAQ,"Netflix, Inc. - Common Stock"
NFLY,ARCA,Tidal ETF Trust II YieldMax NFLX Option Income Strategy ETF
NFRA,ARCA,FlexShares STOXX Global Broad Infrastructure Index Fund
NG,AMEX,Novagold Resources Inc.
NG,NASDAQ,Novagold Resources Inc.
NGD,AMEX,New Gold Inc.
NGD,NASDAQ,New Gold Inc.
NGG,NASDAQ,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares"
NGG,NYSE,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares"
NGL,NASDAQ,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGL,NYSE,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGL$B,NASDAQ,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests
NGL$C,NASDAQ,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests
NGNE,NASDAQ,Neurogene Inc. - Common Stock
NGVC,NASDAQ,"Natural Grocers by Vitamin Cottage, Inc. Common Stock"
NGVC,NYSE,"Natural Grocers by Vitamin Cottage, Inc. Common Stock"
NGVT,NASDAQ,Ingevity Corporation Common Stock 
NGVT,NYSE,Ingevity Corporation Common Stock 
NHC,AMEX,National HealthCare Corporation Common Stock
NHC,NASDAQ,National HealthCare Corporation Common Stock
NHI,NASDAQ,"National Health Investors, Inc. Common Stock"
NHI,NYSE,"National Health Investors, Inc. Common Stock"
NHIC,NASDAQ,NewHold Investment Corp III - Class A Ordinary shares
NHPAP,NASDAQ,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
NHPBP,NASDAQ,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock"
NHTC,NASDAQ,Natural Health Trends Corp. - Commn Stock
NHYM,ARCA,NuShares ETF Trust Nuveen High Yield Municipal Income ETF
NI,NASDAQ,NiSource Inc Common Stock
NI,NYSE,NiSource Inc Common Stock
NIC,NASDAQ,Nicolet Bankshares Inc. Common Stock
NIC,NYSE,Nicolet Bankshares Inc. Common Stock
NICE,NASDAQ,NICE Ltd - American Depositary Shares each representing one Ordinary Share
NIE,NASDAQ,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest
NIE,NYSE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest
NIHI,CBOE,NEOS ETF Trust NEOS MSCI EAFE High Income ETF
NIM,NASDAQ,Nuveen Select Maturities Municipal Fund Common Stock
NIM,NYSE,Nuveen Select Maturities Municipal Fund Common Stock
NINE,NASDAQ,"Nine Energy Service, Inc. Common Stock"
NINE,NYSE,"Nine Energy Service, Inc. Common Stock"
NIO,NASDAQ,"NIO Inc. American depositary shares, each  representing one Class A ordinary share"
NIO,NYSE,"NIO Inc. American depositary shares, each  representing one Class A ordinary share"
NIPG,NASDAQ,NIP Group Inc. - American Depositary Shares
NIQ,NASDAQ,NIQ Global Intelligence plc Ordinary Shares
NIQ,NYSE,NIQ Global Intelligence plc Ordinary Shares
NISN,NASDAQ,"NiSun Intl Enterprise Development Group Co, Ltd - Class A Common Shares"
NITE,ARCA,Capitol Series Trust The Nightview Fund NITE
NITO,NASDAQ,"N2OFF, Inc. - Common Stock"
NIVF,NASDAQ,NewGenIvf Group Limited - Class A Ordinary Shares
NIXX,NASDAQ,"Nixxy, Inc. - Common Stock"
NJAN,CBOE,Innovator Growth-100 Power Buffer ETF - January
NJNK,ARCA,Columbia ETF Trust I Columbia U.S. High Yield ETF
NJUL,CBOE,Innovator Growth-100 Power Buffer ETF - July
NJUN,CBOE,SHL Telemedicine Ltd Innovator Growth-100 Power Buffer ETF - June
NKE,NASDAQ,"Nike, Inc. Common Stock"
NKE,NYSE,"Nike, Inc. Common Stock"
NKSH,NASDAQ,"National Bankshares, Inc. - Common Stock"
NKTX,NASDAQ,"Nkarta, Inc. - Common Stock"
NKX,NASDAQ,Nuveen California AMT-Free Quality Municipal Income Fund
NKX,NYSE,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NASDAQ,"NL Industries, Inc. Common Stock"
NL,NYSE,"NL Industries, Inc. Common Stock"
NLOP,NASDAQ,Net Lease Office Properties Common Shares of Beneficial Interest
NLOP,NYSE,Net Lease Office Properties Common Shares of Beneficial Interest
NLSP,NASDAQ,NLS Pharmaceutics Ltd. - Common Shares
NLY,NASDAQ,Annaly Capital Management Inc. Common Stock
NLY,NYSE,Annaly Capital Management Inc. Common Stock
NLY$F,NASDAQ,Annaly Capital Management Inc 6.95% Series F
NLY$G,NASDAQ,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NLY$I,NASDAQ,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NLY$J,NASDAQ,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock
NMAI,NASDAQ,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest
NMAI,NYSE,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest
NMAX,NASDAQ,"Newsmax, Inc. Class B Common Stock"
NMAX,NYSE,"Newsmax, Inc. Class B Common Stock"
NMAY,CBOE,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - May
NMB,ARCA,Simplify Exchange Traded Funds Simplify National Muni Bond ETF
NMCO,NASDAQ,Nuveen Municipal Credit Opportunities Fund Common Shares
NMCO,NYSE,Nuveen Municipal Credit Opportunities Fund Common Shares
NMFC,NASDAQ,New Mountain Finance Corporation - Common Stock
NMFCZ,NASDAQ,New Mountain Finance Corporation - 8.250% Notes due 2028
NMG,NASDAQ,Nouveau Monde Graphite Inc. Common Shares
NMG,NYSE,Nouveau Monde Graphite Inc. Common Shares
NMI,NASDAQ,"Nuveen Municipal Income Fund, Inc. Common Stock"
NMI,NYSE,"Nuveen Municipal Income Fund, Inc. Common Stock"
NMIH,NASDAQ,NMI Holdings Inc - Common Stock
NML,AMEX,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock
NML,NASDAQ,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock
NMM,NASDAQ,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMM,NYSE,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
